GMT,AST,Seconds in Period,Speed (M/S)
2019-09-16 10:10:00,2019-09-16 06:10:00,600,1.44993789277907
2019-09-16 10:20:00,2019-09-16 06:20:00,600,1.28001988816554
2019-09-16 10:30:00,2019-09-16 06:30:00,600,1.1327594990994101
2019-09-16 10:40:00,2019-09-16 06:40:00,600,0.97813220200912199
2019-09-16 10:50:00,2019-09-16 06:50:00,600,0.81589724065871305
2019-09-16 11:00:00,2019-09-16 07:00:00,600,0.66813831742590901
2019-09-16 11:10:00,2019-09-16 07:10:00,600,0.51607051193355502
2019-09-16 11:20:00,2019-09-16 07:20:00,600,0.30367979854480898
2019-09-16 11:30:00,2019-09-16 07:30:00,600,9.8509334714399294E-2
2019-09-16 11:40:00,2019-09-16 07:40:00,600,0.38779673755369598
2019-09-16 11:50:00,2019-09-16 07:50:00,600,0.86736679759147495
2019-09-16 12:00:00,2019-09-16 08:00:00,600,1.16515452839169
2019-09-16 12:10:00,2019-09-16 08:10:00,600,1.42885916093536
2019-09-16 12:20:00,2019-09-16 08:20:00,600,1.4548122276675799
2019-09-16 12:30:00,2019-09-16 08:30:00,600,1.57555426087221
2019-09-16 12:40:00,2019-09-16 08:40:00,600,1.78597207168983
2019-09-16 12:50:00,2019-09-16 08:50:00,600,1.9130289674959
2019-09-16 13:00:00,2019-09-16 09:00:00,600,2.0281609537557999
2019-09-16 13:10:00,2019-09-16 09:10:00,600,2.1956403790442902
2019-09-16 13:20:00,2019-09-16 09:20:00,600,2.3636935962685999
2019-09-16 13:30:00,2019-09-16 09:30:00,600,2.5314024238265098
2019-09-16 13:40:00,2019-09-16 09:40:00,600,2.7141062636388198
2019-09-16 13:50:00,2019-09-16 09:50:00,600,2.92040512050237
2019-09-16 14:00:00,2019-09-16 10:00:00,600,3.1926628101771799
2019-09-16 14:10:00,2019-09-16 10:10:00,600,3.4615881866662899
2019-09-16 14:20:00,2019-09-16 10:20:00,600,3.6286721327654798
2019-09-16 14:30:00,2019-09-16 10:30:00,600,3.7308766721641602
2019-09-16 14:40:00,2019-09-16 10:40:00,600,3.8067814416464101
2019-09-16 14:50:00,2019-09-16 10:50:00,600,3.8920664501703701
2019-09-16 15:00:00,2019-09-16 11:00:00,600,3.91590396124688
2019-09-16 15:10:00,2019-09-16 11:10:00,600,3.8567206663525999
2019-09-16 15:20:00,2019-09-16 11:20:00,600,3.7926682121972601
2019-09-16 15:30:00,2019-09-16 11:30:00,600,3.7525772167756801
2019-09-16 15:40:00,2019-09-16 11:40:00,600,3.66877194017236
2019-09-16 15:50:00,2019-09-16 11:50:00,600,3.5209721835995902
2019-09-16 16:00:00,2019-09-16 12:00:00,600,3.4369649049498499
2019-09-16 16:10:00,2019-09-16 12:10:00,600,3.3298931432109802
2019-09-16 16:20:00,2019-09-16 12:20:00,600,3.1310563042973998
2019-09-16 16:30:00,2019-09-16 12:30:00,600,2.9463517890866702
2019-09-16 16:40:00,2019-09-16 12:40:00,600,2.7503573035478999
2019-09-16 16:50:00,2019-09-16 12:50:00,600,2.5519100306098101
2019-09-16 17:00:00,2019-09-16 13:00:00,600,2.2951035863472899
2019-09-16 17:10:00,2019-09-16 13:10:00,600,1.98923727342705
2019-09-16 17:20:00,2019-09-16 13:20:00,600,1.69271756991881
2019-09-16 17:30:00,2019-09-16 13:30:00,600,1.39203395165255
2019-09-16 17:40:00,2019-09-16 13:40:00,600,0.90368351130592195
2019-09-16 17:50:00,2019-09-16 13:50:00,600,0.330007338161528
2019-09-16 18:00:00,2019-09-16 14:00:00,600,0.84128316042969598
2019-09-16 18:10:00,2019-09-16 14:10:00,600,1.40872007033443
2019-09-16 18:20:00,2019-09-16 14:20:00,600,1.83018545270676
2019-09-16 18:30:00,2019-09-16 14:30:00,600,2.31838163273413
2019-09-16 18:40:00,2019-09-16 14:40:00,600,2.5015056452417901
2019-09-16 18:50:00,2019-09-16 14:50:00,600,2.51015410692751
2019-09-16 19:00:00,2019-09-16 15:00:00,600,2.5199637005344799
2019-09-16 19:10:00,2019-09-16 15:10:00,600,2.7595286769338698
2019-09-16 19:20:00,2019-09-16 15:20:00,600,2.8906632372850001
2019-09-16 19:30:00,2019-09-16 15:30:00,600,2.61321963174032
2019-09-16 19:40:00,2019-09-16 15:40:00,600,2.3950017091320799
2019-09-16 19:50:00,2019-09-16 15:50:00,600,2.4711017253588201
2019-09-16 20:00:00,2019-09-16 16:00:00,600,2.5848047249176398
2019-09-16 20:10:00,2019-09-16 16:10:00,600,2.7062901108019499
2019-09-16 20:20:00,2019-09-16 16:20:00,600,2.7330437354559001
2019-09-16 20:30:00,2019-09-16 16:30:00,600,2.6975326354651101
2019-09-16 20:40:00,2019-09-16 16:40:00,600,2.633562082369
2019-09-16 20:50:00,2019-09-16 16:50:00,600,2.5768876515833399
2019-09-16 21:00:00,2019-09-16 17:00:00,600,2.5023134439768699
2019-09-16 21:10:00,2019-09-16 17:10:00,600,2.41194690686206
2019-09-16 21:20:00,2019-09-16 17:20:00,600,2.3081920684609001
2019-09-16 21:30:00,2019-09-16 17:30:00,600,2.2229224867272701
2019-09-16 21:40:00,2019-09-16 17:40:00,600,2.1101072944357102
2019-09-16 21:50:00,2019-09-16 17:50:00,600,1.99236686860222
2019-09-16 22:00:00,2019-09-16 18:00:00,600,1.8704128086102301
2019-09-16 22:10:00,2019-09-16 18:10:00,600,1.7157705946634401
2019-09-16 22:20:00,2019-09-16 18:20:00,600,1.5654497884840699
2019-09-16 22:30:00,2019-09-16 18:30:00,600,1.4254289500330199
2019-09-16 22:40:00,2019-09-16 18:40:00,600,1.2747484231252799
2019-09-16 22:50:00,2019-09-16 18:50:00,600,1.1274406072029901
2019-09-16 23:00:00,2019-09-16 19:00:00,600,0.98283789928590104
2019-09-16 23:10:00,2019-09-16 19:10:00,600,0.84755583391839695
2019-09-16 23:20:00,2019-09-16 19:20:00,600,0.69842487513543305
2019-09-16 23:30:00,2019-09-16 19:30:00,600,0.58218610707847596
2019-09-16 23:40:00,2019-09-16 19:40:00,600,0.33992224973011598
2019-09-16 23:50:00,2019-09-16 19:50:00,600,0.114818122691743
2019-09-17 00:00:00,2019-09-16 20:00:00,600,0.39930820970314901
2019-09-17 00:10:00,2019-09-16 20:10:00,600,0.857906986238401
2019-09-17 00:20:00,2019-09-16 20:20:00,600,1.14504231818886
2019-09-17 00:30:00,2019-09-16 20:30:00,600,1.3924940947542599
2019-09-17 00:40:00,2019-09-16 20:40:00,600,1.37797890573704
2019-09-17 00:50:00,2019-09-16 20:50:00,600,1.5003748403208801
2019-09-17 01:00:00,2019-09-16 21:00:00,600,1.7465541204989701
2019-09-17 01:10:00,2019-09-16 21:10:00,600,1.9104671022100701
2019-09-17 01:20:00,2019-09-16 21:20:00,600,2.05258153453667
2019-09-17 01:30:00,2019-09-16 21:30:00,600,2.22430543555785
2019-09-17 01:40:00,2019-09-16 21:40:00,600,2.3844914069222498
2019-09-17 01:50:00,2019-09-16 21:50:00,600,2.5471636034088498
2019-09-17 02:00:00,2019-09-16 22:00:00,600,2.7238960930828502
2019-09-17 02:10:00,2019-09-16 22:10:00,600,2.9308942133969298
2019-09-17 02:20:00,2019-09-16 22:20:00,600,3.2030243341876701
2019-09-17 02:30:00,2019-09-16 22:30:00,600,3.4535363879418601
2019-09-17 02:40:00,2019-09-16 22:40:00,600,3.6094625080134599
2019-09-17 02:50:00,2019-09-16 22:50:00,600,3.70657034594743
2019-09-17 03:00:00,2019-09-16 23:00:00,600,3.77335404336125
2019-09-17 03:10:00,2019-09-16 23:10:00,600,3.8424466399467798
2019-09-17 03:20:00,2019-09-16 23:20:00,600,3.8629508574971498
2019-09-17 03:30:00,2019-09-16 23:30:00,600,3.7949806891167102
2019-09-17 03:40:00,2019-09-16 23:40:00,600,3.7205489654725499
2019-09-17 03:50:00,2019-09-16 23:50:00,600,3.69082515794664
2019-09-17 04:00:00,2019-09-17 00:00:00,600,3.59091903767996
2019-09-17 04:10:00,2019-09-17 00:10:00,600,3.4283431971011198
2019-09-17 04:20:00,2019-09-17 00:20:00,600,3.3501072678742201
2019-09-17 04:30:00,2019-09-17 00:30:00,600,3.2500530719961001
2019-09-17 04:40:00,2019-09-17 00:40:00,600,3.05304946430899
2019-09-17 04:50:00,2019-09-17 00:50:00,600,2.8554790472170501
2019-09-17 05:00:00,2019-09-17 01:00:00,600,2.6685536544363999
2019-09-17 05:10:00,2019-09-17 01:10:00,600,2.4460121736923899
2019-09-17 05:20:00,2019-09-17 01:20:00,600,2.2254217990804501
2019-09-17 05:30:00,2019-09-17 01:30:00,600,1.9777901756106
2019-09-17 05:40:00,2019-09-17 01:40:00,600,1.6700649376907699
2019-09-17 05:50:00,2019-09-17 01:50:00,600,1.32024294011968
2019-09-17 06:00:00,2019-09-17 02:00:00,600,0.93504226424883397
2019-09-17 06:10:00,2019-09-17 02:10:00,600,0.49792992047729001
2019-09-17 06:20:00,2019-09-17 02:20:00,600,0.58404942227991596
2019-09-17 06:30:00,2019-09-17 02:30:00,600,1.45287843080558
2019-09-17 06:40:00,2019-09-17 02:40:00,600,1.8509878817427301
2019-09-17 06:50:00,2019-09-17 02:50:00,600,2.05895275950984
2019-09-17 07:00:00,2019-09-17 03:00:00,600,2.4669311870367201
2019-09-17 07:10:00,2019-09-17 03:10:00,600,2.6533914839756298
2019-09-17 07:20:00,2019-09-17 03:20:00,600,2.6164972562946698
2019-09-17 07:30:00,2019-09-17 03:30:00,600,2.5786419571208401
2019-09-17 07:40:00,2019-09-17 03:40:00,600,2.5628410306944698
2019-09-17 07:50:00,2019-09-17 03:50:00,600,2.6310781475610798
2019-09-17 08:00:00,2019-09-17 04:00:00,600,2.6193962265691102
2019-09-17 08:10:00,2019-09-17 04:10:00,600,2.5462875969191798
2019-09-17 08:20:00,2019-09-17 04:20:00,600,2.6162720950998399
2019-09-17 08:30:00,2019-09-17 04:30:00,600,2.6890267046318899
2019-09-17 08:40:00,2019-09-17 04:40:00,600,2.6765813256121902
2019-09-17 08:50:00,2019-09-17 04:50:00,600,2.61968998548141
2019-09-17 09:00:00,2019-09-17 05:00:00,600,2.5467275275680601
2019-09-17 09:10:00,2019-09-17 05:10:00,600,2.4812838035284601
2019-09-17 09:20:00,2019-09-17 05:20:00,600,2.4144669682167499
2019-09-17 09:30:00,2019-09-17 05:30:00,600,2.3268628478906099
2019-09-17 09:40:00,2019-09-17 05:40:00,600,2.2320101994353498
2019-09-17 09:50:00,2019-09-17 05:50:00,600,2.1459641582346198
2019-09-17 10:00:00,2019-09-17 06:00:00,600,2.0323516269501001
2019-09-17 10:10:00,2019-09-17 06:10:00,600,1.9124833777932799
2019-09-17 10:20:00,2019-09-17 06:20:00,600,1.7957873218806299
2019-09-17 10:30:00,2019-09-17 06:30:00,600,1.65461797467622
2019-09-17 10:40:00,2019-09-17 06:40:00,600,1.4890219611378399
2019-09-17 10:50:00,2019-09-17 06:50:00,600,1.33466064648432
2019-09-17 11:00:00,2019-09-17 07:00:00,600,1.1867867107760699
2019-09-17 11:10:00,2019-09-17 07:10:00,600,1.0428826423551101
2019-09-17 11:20:00,2019-09-17 07:20:00,600,0.86061517536689702
2019-09-17 11:30:00,2019-09-17 07:30:00,600,0.75894430687457404
2019-09-17 11:40:00,2019-09-17 07:40:00,600,0.52191668085410403
2019-09-17 11:50:00,2019-09-17 07:50:00,600,0.35584686289055401
2019-09-17 12:00:00,2019-09-17 08:00:00,600,0.180541311181207
2019-09-17 12:10:00,2019-09-17 08:10:00,600,0.14131240799522199
2019-09-17 12:20:00,2019-09-17 08:20:00,600,0.74462028835407201
2019-09-17 12:30:00,2019-09-17 08:30:00,600,1.0688449320639499
2019-09-17 12:40:00,2019-09-17 08:40:00,600,1.35634808708642
2019-09-17 12:50:00,2019-09-17 08:50:00,600,1.4446641437763399
2019-09-17 13:00:00,2019-09-17 09:00:00,600,1.4627169333719201
2019-09-17 13:10:00,2019-09-17 09:10:00,600,1.69836213426407
2019-09-17 13:20:00,2019-09-17 09:20:00,600,1.8568298355455199
2019-09-17 13:30:00,2019-09-17 09:30:00,600,1.9904795155775901
2019-09-17 13:40:00,2019-09-17 09:40:00,600,2.1402819391150798
2019-09-17 13:50:00,2019-09-17 09:50:00,600,2.30680138798773
2019-09-17 14:00:00,2019-09-17 10:00:00,600,2.4761660294947001
2019-09-17 14:10:00,2019-09-17 10:10:00,600,2.65169721660493
2019-09-17 14:20:00,2019-09-17 10:20:00,600,2.8467916027767202
2019-09-17 14:30:00,2019-09-17 10:30:00,600,3.10226445898157
2019-09-17 14:40:00,2019-09-17 10:40:00,600,3.3879016209739099
2019-09-17 14:50:00,2019-09-17 10:50:00,600,3.5802867090789601
2019-09-17 15:00:00,2019-09-17 11:00:00,600,3.6984270588867001
2019-09-17 15:10:00,2019-09-17 11:10:00,600,3.7764633689791398
2019-09-17 15:20:00,2019-09-17 11:20:00,600,3.8631169975222499
2019-09-17 15:30:00,2019-09-17 11:30:00,600,3.9119859783080799
2019-09-17 15:40:00,2019-09-17 11:40:00,600,3.8724285098373401
2019-09-17 15:50:00,2019-09-17 11:50:00,600,3.8130512046103102
2019-09-17 16:00:00,2019-09-17 12:00:00,600,3.7847907934182099
2019-09-17 16:10:00,2019-09-17 12:10:00,600,3.7110771664002602
2019-09-17 16:20:00,2019-09-17 12:20:00,600,3.5891520748097299
2019-09-17 16:30:00,2019-09-17 12:30:00,600,3.5515987029032399
2019-09-17 16:40:00,2019-09-17 12:40:00,600,3.4126103994499601
2019-09-17 16:50:00,2019-09-17 12:50:00,600,3.1431805168679201
2019-09-17 17:00:00,2019-09-17 13:00:00,600,2.9086648607143299
2019-09-17 17:10:00,2019-09-17 13:10:00,600,2.7377805805508699
2019-09-17 17:20:00,2019-09-17 13:20:00,600,2.5659109013469101
2019-09-17 17:30:00,2019-09-17 13:30:00,600,2.33925769298245
2019-09-17 17:40:00,2019-09-17 13:40:00,600,2.0695499103831998
2019-09-17 17:50:00,2019-09-17 13:50:00,600,1.7929732898723001
2019-09-17 18:00:00,2019-09-17 14:00:00,600,1.56052991639573
2019-09-17 18:10:00,2019-09-17 14:10:00,600,1.22211332265815
2019-09-17 18:20:00,2019-09-17 14:20:00,600,0.67324401434567205
2019-09-17 18:30:00,2019-09-17 14:30:00,600,0.34572651040090802
2019-09-17 18:40:00,2019-09-17 14:40:00,600,1.15777075528542
2019-09-17 18:50:00,2019-09-17 14:50:00,600,1.63622153785949
2019-09-17 19:00:00,2019-09-17 15:00:00,600,2.01497156881224
2019-09-17 19:10:00,2019-09-17 15:10:00,600,2.5093255649244801
2019-09-17 19:20:00,2019-09-17 15:20:00,600,2.68311950643657
2019-09-17 19:30:00,2019-09-17 15:30:00,600,2.5484404370351101
2019-09-17 19:40:00,2019-09-17 15:40:00,600,2.51623218456852
2019-09-17 19:50:00,2019-09-17 15:50:00,600,2.8112243665124099
2019-09-17 20:00:00,2019-09-17 16:00:00,600,2.9765835521778898
2019-09-17 20:10:00,2019-09-17 16:10:00,600,2.66289515299782
2019-09-17 20:20:00,2019-09-17 16:20:00,600,2.4798713739041802
2019-09-17 20:30:00,2019-09-17 16:30:00,600,2.5209972016916802
2019-09-17 20:40:00,2019-09-17 16:40:00,600,2.59501666725299
2019-09-17 20:50:00,2019-09-17 16:50:00,600,2.6875783512928599
2019-09-17 21:00:00,2019-09-17 17:00:00,600,2.7055968397106498
2019-09-17 21:10:00,2019-09-17 17:10:00,600,2.67063816331056
2019-09-17 21:20:00,2019-09-17 17:20:00,600,2.6112005286491802
2019-09-17 21:30:00,2019-09-17 17:30:00,600,2.5449422264494399
2019-09-17 21:40:00,2019-09-17 17:40:00,600,2.4682201005321498
2019-09-17 21:50:00,2019-09-17 17:50:00,600,2.3666351138097999
2019-09-17 22:00:00,2019-09-17 18:00:00,600,2.2799642611075099
2019-09-17 22:10:00,2019-09-17 18:10:00,600,2.1721001507870299
2019-09-17 22:20:00,2019-09-17 18:20:00,600,2.0431479821471101
2019-09-17 22:30:00,2019-09-17 18:30:00,600,1.9135732330383901
2019-09-17 22:40:00,2019-09-17 18:40:00,600,1.8044063522440901
2019-09-17 22:50:00,2019-09-17 18:50:00,600,1.6491986412697199
2019-09-17 23:00:00,2019-09-17 19:00:00,600,1.5069810917031801
2019-09-17 23:10:00,2019-09-17 19:10:00,600,1.36222019026771
2019-09-17 23:20:00,2019-09-17 19:20:00,600,1.2122858464639801
2019-09-17 23:30:00,2019-09-17 19:30:00,600,1.07235984412806
2019-09-17 23:40:00,2019-09-17 19:40:00,600,0.94062119363813301
2019-09-17 23:50:00,2019-09-17 19:50:00,600,0.74134630794703404
2019-09-18 00:00:00,2019-09-17 20:00:00,600,0.664065712496406
2019-09-18 00:10:00,2019-09-17 20:10:00,600,0.42647114036582201
2019-09-18 00:20:00,2019-09-17 20:20:00,600,0.21994858512473101
2019-09-18 00:30:00,2019-09-17 20:30:00,600,0.23795279561666799
2019-09-18 00:40:00,2019-09-17 20:40:00,600,0.80656279717146795
2019-09-18 00:50:00,2019-09-17 20:50:00,600,1.0555974906068699
2019-09-18 01:00:00,2019-09-17 21:00:00,600,1.35006277238863
2019-09-18 01:10:00,2019-09-17 21:10:00,600,1.44188898232151
2019-09-18 01:20:00,2019-09-17 21:20:00,600,1.4332407042100399
2019-09-18 01:30:00,2019-09-17 21:30:00,600,1.6918058622932599
2019-09-18 01:40:00,2019-09-17 21:40:00,600,1.8480518806414401
2019-09-18 01:50:00,2019-09-17 21:50:00,600,1.9699517162785101
2019-09-18 02:00:00,2019-09-17 22:00:00,600,2.1253340494486301
2019-09-18 02:10:00,2019-09-17 22:10:00,600,2.28725046300102
2019-09-18 02:20:00,2019-09-17 22:20:00,600,2.4408348755532998
2019-09-18 02:30:00,2019-09-17 22:30:00,600,2.6051639151325499
2019-09-18 02:40:00,2019-09-17 22:40:00,600,2.78930947845202
2019-09-18 02:50:00,2019-09-17 22:50:00,600,3.0342894256551398
2019-09-18 03:00:00,2019-09-17 23:00:00,600,3.3046001341264399
2019-09-18 03:10:00,2019-09-17 23:10:00,600,3.5123259395703301
2019-09-18 03:20:00,2019-09-17 23:20:00,600,3.64826636513166
2019-09-18 03:30:00,2019-09-17 23:30:00,600,3.7182936737055399
2019-09-18 03:40:00,2019-09-17 23:40:00,600,3.79702185314656
2019-09-18 03:50:00,2019-09-17 23:50:00,600,3.85109348899744
2019-09-18 04:00:00,2019-09-18 00:00:00,600,3.8348742258658599
2019-09-18 04:10:00,2019-09-18 00:10:00,600,3.7343699350469302
2019-09-18 04:20:00,2019-09-18 00:20:00,600,3.6678991354317798
2019-09-18 04:30:00,2019-09-18 00:30:00,600,3.6301654953560201
2019-09-18 04:40:00,2019-09-18 00:40:00,600,3.50289307828898
2019-09-18 04:50:00,2019-09-18 00:50:00,600,3.3763133428868999
2019-09-18 05:00:00,2019-09-18 01:00:00,600,3.23466866688632
2019-09-18 05:10:00,2019-09-18 01:10:00,600,3.04545393398221
2019-09-18 05:20:00,2019-09-18 01:20:00,600,2.8772087699767601
2019-09-18 05:30:00,2019-09-18 01:30:00,600,2.7133329826677102
2019-09-18 05:40:00,2019-09-18 01:40:00,600,2.5293851601877702
2019-09-18 05:50:00,2019-09-18 01:50:00,600,2.3098514715007501
2019-09-18 06:00:00,2019-09-18 02:00:00,600,2.0906528624674299
2019-09-18 06:10:00,2019-09-18 02:10:00,600,1.83310869450215
2019-09-18 06:20:00,2019-09-18 02:20:00,600,1.51724379435045
2019-09-18 06:30:00,2019-09-18 02:30:00,600,1.1356258598906399
2019-09-18 06:40:00,2019-09-18 02:40:00,600,0.63399387104983096
2019-09-18 06:50:00,2019-09-18 02:50:00,600,0.35633449590829103
2019-09-18 07:00:00,2019-09-18 03:00:00,600,1.36297550691415
2019-09-18 07:10:00,2019-09-18 03:10:00,600,1.6791696204444799
2019-09-18 07:20:00,2019-09-18 03:20:00,600,1.9545180105054201
2019-09-18 07:30:00,2019-09-18 03:30:00,600,2.2739757266718899
2019-09-18 07:40:00,2019-09-18 03:40:00,600,2.3073995143402701
2019-09-18 07:50:00,2019-09-18 03:50:00,600,2.3609345762315801
2019-09-18 08:00:00,2019-09-18 04:00:00,600,2.56455910167529
2019-09-18 08:10:00,2019-09-18 04:10:00,600,2.7681609421343198
2019-09-18 08:20:00,2019-09-18 04:20:00,600,2.97883617877305
2019-09-18 08:30:00,2019-09-18 04:30:00,600,2.5957038317944399
2019-09-18 08:40:00,2019-09-18 04:40:00,600,2.3828324019437801
2019-09-18 08:50:00,2019-09-18 04:50:00,600,2.4348621592365598
2019-09-18 09:00:00,2019-09-18 05:00:00,600,2.56136044283484
2019-09-18 09:10:00,2019-09-18 05:10:00,600,2.6696663976772199
2019-09-18 09:20:00,2019-09-18 05:20:00,600,2.6253898600132901
2019-09-18 09:30:00,2019-09-18 05:30:00,600,2.5512835901584401
2019-09-18 09:40:00,2019-09-18 05:40:00,600,2.47610283350271
2019-09-18 09:50:00,2019-09-18 05:50:00,600,2.4296696290628201
2019-09-18 10:00:00,2019-09-18 06:00:00,600,2.3631263745873001
2019-09-18 10:10:00,2019-09-18 06:10:00,600,2.2853622520454899
2019-09-18 10:20:00,2019-09-18 06:20:00,600,2.1904036381956198
2019-09-18 10:30:00,2019-09-18 06:30:00,600,2.0736883113197901
2019-09-18 10:40:00,2019-09-18 06:40:00,600,1.9528151569110099
2019-09-18 10:50:00,2019-09-18 06:50:00,600,1.83761389127304
2019-09-18 11:00:00,2019-09-18 07:00:00,600,1.72163466313293
2019-09-18 11:10:00,2019-09-18 07:10:00,600,1.57957973401632
2019-09-18 11:20:00,2019-09-18 07:20:00,600,1.4268958774753899
2019-09-18 11:30:00,2019-09-18 07:30:00,600,1.2722402111087701
2019-09-18 11:40:00,2019-09-18 07:40:00,600,1.1313278202972801
2019-09-18 11:50:00,2019-09-18 07:50:00,600,0.98665481499215002
2019-09-18 12:00:00,2019-09-18 08:00:00,600,0.80945597191824104
2019-09-18 12:10:00,2019-09-18 08:10:00,600,0.67330466455065896
2019-09-18 12:20:00,2019-09-18 08:20:00,600,0.52321553911616703
2019-09-18 12:30:00,2019-09-18 08:30:00,600,0.27616147071931701
2019-09-18 12:40:00,2019-09-18 08:40:00,600,9.9795402216199397E-2
2019-09-18 12:50:00,2019-09-18 08:50:00,600,0.470341120156962
2019-09-18 13:00:00,2019-09-18 09:00:00,600,0.88744834286595897
2019-09-18 13:10:00,2019-09-18 09:10:00,600,1.1471755614788499
2019-09-18 13:20:00,2019-09-18 09:20:00,600,1.38577468695068
2019-09-18 13:30:00,2019-09-18 09:30:00,600,1.39299056792895
2019-09-18 13:40:00,2019-09-18 09:40:00,600,1.52166128296698
2019-09-18 13:50:00,2019-09-18 09:50:00,600,1.7622182665258299
2019-09-18 14:00:00,2019-09-18 10:00:00,600,1.9132008477734701
2019-09-18 14:10:00,2019-09-18 10:10:00,600,2.0398024017208698
2019-09-18 14:20:00,2019-09-18 10:20:00,600,2.2020772755749398
2019-09-18 14:30:00,2019-09-18 10:30:00,600,2.3673950609038101
2019-09-18 14:40:00,2019-09-18 10:40:00,600,2.5360686063209101
2019-09-18 14:50:00,2019-09-18 10:50:00,600,2.7177676664942401
2019-09-18 15:00:00,2019-09-18 11:00:00,600,2.9288992560885001
2019-09-18 15:10:00,2019-09-18 11:10:00,600,3.2021186480850998
2019-09-18 15:20:00,2019-09-18 11:20:00,600,3.4543187011681802
2019-09-18 15:30:00,2019-09-18 11:30:00,600,3.6059894543672
2019-09-18 15:40:00,2019-09-18 11:40:00,600,3.7095997549447
2019-09-18 15:50:00,2019-09-18 11:50:00,600,3.7884490152831498
2019-09-18 16:00:00,2019-09-18 12:00:00,600,3.8709829050201301
2019-09-18 16:10:00,2019-09-18 12:10:00,600,3.8863271637632102
2019-09-18 16:20:00,2019-09-18 12:20:00,600,3.8279237185093402
2019-09-18 16:30:00,2019-09-18 12:30:00,600,3.7772352641982998
2019-09-18 16:40:00,2019-09-18 12:40:00,600,3.7564278364923198
2019-09-18 16:50:00,2019-09-18 12:50:00,600,3.6350778104781898
2019-09-18 17:00:00,2019-09-18 13:00:00,600,3.52355024476689
2019-09-18 17:10:00,2019-09-18 13:10:00,600,3.4597728302012598
2019-09-18 17:20:00,2019-09-18 13:20:00,600,3.2905127236570002
2019-09-18 17:30:00,2019-09-18 13:30:00,600,3.0701998128913699
2019-09-18 17:40:00,2019-09-18 13:40:00,600,2.9048052905669901
2019-09-18 17:50:00,2019-09-18 13:50:00,600,2.75631811598259
2019-09-18 18:00:00,2019-09-18 14:00:00,600,2.5533375283661601
2019-09-18 18:10:00,2019-09-18 14:10:00,600,2.2922027143397798
2019-09-18 18:20:00,2019-09-18 14:20:00,600,2.03426320067399
2019-09-18 18:30:00,2019-09-18 14:30:00,600,1.7861341237122801
2019-09-18 18:40:00,2019-09-18 14:40:00,600,1.4873394134745399
2019-09-18 18:50:00,2019-09-18 14:50:00,600,1.04390277507753
2019-09-18 19:00:00,2019-09-18 15:00:00,600,0.45185430321723202
2019-09-18 19:10:00,2019-09-18 15:10:00,600,0.64781366280033503
2019-09-18 19:20:00,2019-09-18 15:20:00,600,1.27591441080195
2019-09-18 19:30:00,2019-09-18 15:30:00,600,1.8541895618173601
2019-09-18 19:40:00,2019-09-18 15:40:00,600,2.23314211720511
2019-09-18 19:50:00,2019-09-18 15:50:00,600,2.7672827008806902
2019-09-18 20:00:00,2019-09-18 16:00:00,600,2.58313418895855
2019-09-18 20:10:00,2019-09-18 16:10:00,600,2.48712316729724
2019-09-18 20:20:00,2019-09-18 16:20:00,600,2.5784915252473799
2019-09-18 20:30:00,2019-09-18 16:30:00,600,2.8548243202641901
2019-09-18 20:40:00,2019-09-18 16:40:00,600,2.6975252966427301
2019-09-18 20:50:00,2019-09-18 16:50:00,600,2.45476752549042
2019-09-18 21:00:00,2019-09-18 17:00:00,600,2.4469149388943401
2019-09-18 21:10:00,2019-09-18 17:10:00,600,2.5530408550498001
2019-09-18 21:20:00,2019-09-18 17:20:00,600,2.6863476132945898
2019-09-18 21:30:00,2019-09-18 17:30:00,600,2.74942761859938
2019-09-18 21:40:00,2019-09-18 17:40:00,600,2.71609074256338
2019-09-18 21:50:00,2019-09-18 17:50:00,600,2.63721185246186
2019-09-18 22:00:00,2019-09-18 18:00:00,600,2.5577303236856799
2019-09-18 22:10:00,2019-09-18 18:10:00,600,2.49212401826028
2019-09-18 22:20:00,2019-09-18 18:20:00,600,2.4139584196181101
2019-09-18 22:30:00,2019-09-18 18:30:00,600,2.3293893523300602
2019-09-18 22:40:00,2019-09-18 18:40:00,600,2.2253941509808
2019-09-18 22:50:00,2019-09-18 18:50:00,600,2.12029820071194
2019-09-18 23:00:00,2019-09-18 19:00:00,600,2.0108853054727298
2019-09-18 23:10:00,2019-09-18 19:10:00,600,1.8927847201722801
2019-09-18 23:20:00,2019-09-18 19:20:00,600,1.76595952614538
2019-09-18 23:30:00,2019-09-18 19:30:00,600,1.60458323134409
2019-09-18 23:40:00,2019-09-18 19:40:00,600,1.45439682623033
2019-09-18 23:50:00,2019-09-18 19:50:00,600,1.2973755619219001
2019-09-19 00:00:00,2019-09-18 20:00:00,600,1.15748129813779
2019-09-19 00:10:00,2019-09-18 20:10:00,600,1.02657549318796
2019-09-19 00:20:00,2019-09-18 20:20:00,600,0.84682331520098097
2019-09-19 00:30:00,2019-09-18 20:30:00,600,0.75116846933611903
2019-09-19 00:40:00,2019-09-18 20:40:00,600,0.54066363489192304
2019-09-19 00:50:00,2019-09-18 20:50:00,600,0.35324111658496599
2019-09-19 01:00:00,2019-09-18 21:00:00,600,9.7591093601421694E-2
2019-09-19 01:10:00,2019-09-18 21:10:00,600,0.197018302284201
2019-09-19 01:20:00,2019-09-18 21:20:00,600,0.72306119920552803
